timestamp,temperatura,radiacja,Vwiatru,EnergiaPozyskana
2025-07-25 19:15:00,19.1,60.198,0.0,3.0
2025-07-25 19:00:00,19.2,40.132,0.0,2.0
2025-07-25 18:45:00,18.7,33.443,0.0,4.0
2025-07-25 18:30:00,18.6,50.165,0.0,6.0
2025-07-25 18:15:00,18.6,73.575,0.0,6.0
2025-07-25 18:00:00,18.3,73.575,0.2,7.0
2025-07-25 17:45:00,18.0,73.575,0.4,5.0
2025-07-25 17:30:00,18.1,46.821,0.1,4.0
2025-07-25 17:15:00,17.8,43.476,0.9,3.0
2025-07-25 17:00:00,17.8,36.788,1.4,4.0
2025-07-25 16:45:00,17.5,33.443,4.0,2.0
2025-07-25 16:30:00,20.1,33.443,3.5,5.0
2025-07-25 16:15:00,22.7,93.641,0.6,13.0
2025-07-25 16:00:00,22.6,137.118,1.6,15.0
2025-07-25 15:45:00,22.7,163.872,0.8,16.0
2025-07-25 15:30:00,23.1,173.905,1.2,19.0
2025-07-25 15:15:00,24.5,197.316,0.2,17.0
2025-07-25 15:00:00,23.9,163.872,0.2,14.0
2025-07-25 14:45:00,23.6,110.363,0.2,10.0
2025-07-25 14:30:00,23.5,110.363,0.8,13.0
2025-07-25 14:15:00,23.3,170.561,0.9,19.0
2025-07-25 14:00:00,23.1,160.528,1.1,16.0
2025-07-25 13:45:00,23.2,133.773,0.8,11.0
2025-07-25 13:30:00,23.5,123.74,1.3,12.0
2025-07-25 13:15:00,25.4,130.429,0.0,15.0
2025-07-25 13:00:00,25.3,220.726,0.5,25.0
2025-07-25 12:45:00,26.4,274.235,2.3,30.0
2025-07-25 12:30:00,26.9,341.122,3.3,35.0
2025-07-25 12:15:00,25.1,307.679,1.1,32.0
2025-07-25 12:00:00,24.6,197.316,2.1,15.0
2025-07-25 11:45:00,23.2,133.773,1.3,25.0
2025-07-25 11:30:00,24.5,277.58,1.3,24.0
2025-07-25 11:15:00,24.5,287.613,1.4,33.0
2025-07-25 11:00:00,26.0,431.419,1.8,30.0
2025-07-25 10:45:00,22.5,234.103,1.4,19.0
2025-07-25 10:30:00,25.1,528.405,0.7,33.0
2025-07-25 10:15:00,24.4,454.829,1.6,39.0
2025-07-25 10:00:00,22.7,551.815,1.4,34.0
2025-07-25 09:45:00,21.9,190.627,1.5,27.0
2025-07-25 09:30:00,23.0,501.65,1.6,33.0
2025-07-25 09:15:00,21.5,451.485,0.7,24.0
2025-07-25 09:00:00,20.8,474.895,1.0,29.0
2025-07-25 08:45:00,22.2,461.518,0.9,24.0
2025-07-25 08:30:00,20.6,397.976,1.6,18.0
2025-07-25 08:15:00,21.3,438.108,1.3,19.0
2025-07-25 08:00:00,20.1,421.386,0.7,15.0
2025-07-25 07:45:00,19.4,414.697,1.0,12.0
2025-07-25 07:30:00,17.8,404.664,0.5,9.0
2025-07-25 07:15:00,16.1,387.943,0.0,6.0
2025-07-25 07:00:00,14.3,60.198,0.1,3.0
2025-07-25 06:45:00,14.1,66.887,0.4,3.0
2025-07-25 06:30:00,13.8,66.887,0.2,3.0
2025-07-25 06:15:00,13.0,110.363,0.0,2.0
2025-07-25 06:00:00,12.8,30.099,1.0,1.0
2025-07-25 05:45:00,12.4,20.066,0.3,1.0
2025-07-25 05:30:00,12.6,6.689,0.0,0.0
2025-07-25 05:15:00,12.8,0.0,0.2,0.0
2025-07-25 05:00:00,12.3,0.0,0.0,0.0
2025-07-25 04:45:00,12.0,0.0,0.0,0.0
2025-07-25 04:30:00,12.1,0.0,0.4,0.0
2025-07-25 04:15:00,11.8,0.0,0.0,0.0
2025-07-25 04:00:00,12.5,0.0,0.0,0.0
2025-07-25 03:45:00,12.6,0.0,0.3,0.0
2025-07-25 03:30:00,12.6,0.0,0.1,1.0
2025-07-25 03:15:00,13.2,0.0,0.0,0.0
2025-07-25 03:00:00,13.5,0.0,0.0,0.0
2025-07-25 02:45:00,13.0,0.0,0.0,0.0
2025-07-25 02:30:00,13.3,0.0,0.4,0.0
2025-07-25 02:15:00,12.8,0.0,0.0,0.0
2025-07-25 02:00:00,13.5,0.0,0.1,0.0
2025-07-25 01:45:00,13.5,0.0,0.0,0.0
2025-07-25 01:30:00,13.5,0.0,0.0,0.0
2025-07-25 01:15:00,14.5,0.0,0.2,0.0
2025-07-25 01:00:00,14.0,0.0,0.1,0.0
2025-07-25 00:45:00,14.0,0.0,0.1,0.0
2025-07-25 00:30:00,14.8,0.0,0.0,0.0
2025-07-25 00:15:00,14.8,0.0,0.0,0.0
2025-07-25 00:00:00,14.3,0.0,0.0,0.0
2025-07-24 23:45:00,14.3,0.0,0.0,0.0
2025-07-24 23:30:00,15.8,0.0,0.0,0.0
2025-07-24 23:15:00,15.8,0.0,0.0,0.0
2025-07-24 23:00:00,16.1,0.0,0.0,0.0
2025-07-24 22:45:00,16.1,0.0,0.0,0.0
2025-07-24 22:30:00,17.3,0.0,0.0,0.0
2025-07-24 22:15:00,17.3,0.0,0.0,0.0
2025-07-24 22:00:00,17.6,0.0,0.5,0.0
2025-07-24 21:45:00,17.6,0.0,0.5,1.0
2025-07-24 21:30:00,18.3,0.0,0.6,0.0
2025-07-24 21:15:00,18.3,0.0,0.6,1.0
2025-07-24 21:00:00,20.6,46.821,0.3,0.0
2025-07-24 20:45:00,20.6,46.821,0.3,3.0
2025-07-24 20:30:00,21.3,107.019,1.4,0.0
2025-07-24 20:15:00,21.3,107.019,1.4,5.0
2025-07-24 20:00:00,22.3,167.217,1.7,0.0
2025-07-24 19:45:00,22.3,167.217,1.7,5.0
2025-07-24 19:30:00,22.4,200.66,1.5,42.0
2025-07-24 17:30:00,22.2,133.773,3.2,22.0
2025-07-24 17:15:00,22.0,100.33,0.9,17.0
2025-07-24 17:00:00,22.3,454.829,2.3,21.0
2025-07-24 16:45:00,23.0,150.495,1.7,18.0
2025-07-24 16:30:00,22.0,140.462,2.7,18.0
2025-07-24 16:15:00,23.7,204.004,1.8,33.0
2025-07-24 16:00:00,23.2,665.522,2.0,26.0
2025-07-24 15:45:00,22.5,167.217,1.4,30.0
2025-07-24 15:30:00,23.7,638.768,2.0,37.0
2025-07-24 15:15:00,23.8,695.621,2.2,38.0
2025-07-24 15:00:00,23.3,387.943,2.4,38.0
2025-07-24 14:45:00,23.3,200.66,3.5,33.0
2025-07-24 14:30:00,22.1,224.07,2.6,26.0
2025-07-24 14:15:00,21.3,170.561,2.9,25.0
2025-07-24 14:00:00,22.8,250.825,2.9,37.0
2025-07-24 13:45:00,22.5,658.834,1.8,24.0
2025-07-24 13:30:00,23.5,658.834,1.5,40.0
2025-07-24 13:15:00,22.6,785.918,2.6,35.0
2025-07-24 13:00:00,21.3,237.448,2.2,20.0
2025-07-24 12:45:00,22.7,264.202,1.4,37.0
2025-07-24 12:30:00,21.3,632.079,2.0,32.0
2025-07-24 12:15:00,21.6,665.522,1.9,40.0
2025-07-24 12:00:00,21.9,381.254,3.4,33.0
2025-07-24 11:45:00,20.5,224.07,2.0,30.0
2025-07-24 11:30:00,20.3,197.316,2.0,25.0
2025-07-24 11:15:00,20.1,311.023,2.0,19.0
2025-07-24 11:00:00,19.4,150.495,2.0,18.0
2025-07-24 10:45:00,19.7,204.004,1.3,26.0
2025-07-24 10:30:00,19.2,254.169,1.6,26.0
2025-07-24 10:15:00,18.9,210.693,0.6,13.0
2025-07-24 10:00:00,18.1,80.264,1.6,10.0
2025-07-24 09:45:00,18.4,86.953,1.1,13.0
2025-07-24 09:30:00,18.5,157.184,1.5,15.0
2025-07-24 09:15:00,18.1,143.806,1.4,12.0
2025-07-24 09:00:00,17.5,130.429,1.1,14.0
2025-07-24 08:45:00,17.5,140.462,1.0,12.0
2025-07-24 08:30:00,17.3,117.052,1.6,11.0
2025-07-24 08:15:00,17.0,110.363,1.3,12.0
2025-07-24 08:00:00,16.5,137.118,1.5,10.0
2025-07-24 07:45:00,16.3,90.297,2.0,7.0
2025-07-24 07:30:00,16.3,76.92,1.1,7.0
2025-07-24 07:15:00,16.2,86.953,0.5,8.0
2025-07-24 07:00:00,16.0,86.953,1.2,5.0
2025-07-24 06:45:00,15.7,50.165,2.0,3.0
2025-07-24 06:30:00,15.7,20.066,2.0,2.0
2025-07-24 06:15:00,15.6,20.066,2.3,2.0
2025-07-24 06:00:00,15.6,6.689,1.3,1.0
2025-07-24 05:45:00,15.6,6.689,1.0,1.0
2025-07-24 05:30:00,15.5,0.0,0.7,1.0
2025-07-24 05:15:00,15.5,0.0,0.4,0.0
2025-07-24 05:00:00,15.2,0.0,0.1,0.0
2025-07-24 04:45:00,15.3,0.0,0.2,0.0
2025-07-24 04:30:00,15.3,0.0,0.0,0.0
2025-07-24 04:15:00,15.0,0.0,0.4,0.0
2025-07-24 04:00:00,15.0,0.0,0.3,0.0
2025-07-24 03:45:00,15.1,0.0,0.0,0.0
2025-07-24 03:30:00,15.6,0.0,0.0,0.0
2025-07-24 03:15:00,15.7,0.0,0.0,0.0
2025-07-24 03:00:00,16.1,0.0,0.0,0.0
2025-07-24 02:45:00,16.0,0.0,0.0,0.0
2025-07-24 02:30:00,16.0,0.0,0.3,0.0
2025-07-24 02:15:00,16.2,0.0,0.1,0.0
2025-07-24 02:00:00,16.2,0.0,0.0,0.0
2025-07-24 01:45:00,16.0,0.0,0.0,0.0
2025-07-24 01:30:00,16.0,0.0,0.5,0.0
2025-07-24 01:15:00,16.0,0.0,0.5,0.0
2025-07-24 01:00:00,15.9,0.0,0.3,0.0
2025-07-24 00:45:00,15.9,0.0,0.1,0.0
2025-07-24 00:30:00,15.7,0.0,0.4,0.0
2025-07-24 00:15:00,15.6,0.0,0.6,0.0
2025-07-24 00:00:00,15.8,0.0,0.3,0.0
2025-07-23 23:45:00,16.0,0.0,0.2,0.0
2025-07-23 23:30:00,16.0,0.0,0.2,0.0
2025-07-23 23:15:00,16.0,0.0,0.3,0.0
2025-07-23 23:00:00,16.1,0.0,0.0,0.0
2025-07-23 22:45:00,16.2,0.0,0.0,0.0
2025-07-23 22:30:00,16.2,0.0,0.4,1.0
2025-07-23 22:15:00,16.3,0.0,0.2,0.0
2025-07-23 22:00:00,16.4,0.0,0.2,0.0
2025-07-23 21:45:00,16.4,0.0,0.2,0.0
2025-07-23 21:30:00,15.6,0.0,0.7,0.0
2025-07-23 21:15:00,16.0,0.0,1.2,0.0
2025-07-23 21:00:00,16.0,0.0,1.2,10.0
2025-07-23 20:45:00,16.8,10.033,1.7,0.0
2025-07-23 20:30:00,16.8,10.033,1.7,0.0
2025-07-23 20:15:00,17.1,23.41,2.7,0.0
2025-07-23 20:00:00,18.0,107.019,2.6,0.0
2025-07-23 19:45:00,19.1,147.151,2.7,7.0
2025-07-23 19:30:00,18.3,180.594,3.2,0.0
2025-07-23 19:15:00,20.1,217.382,1.4,0.0
2025-07-23 18:45:00,19.1,187.283,3.4,0.0
2025-07-23 18:30:00,19.4,93.641,2.2,0.0
2025-07-23 18:15:00,18.6,143.806,2.4,14.0
2025-07-23 18:00:00,19.9,143.806,2.3,17.0
2025-07-23 17:45:00,18.5,93.641,5.2,14.0
2025-07-23 17:30:00,19.7,404.664,3.4,24.0
2025-07-23 17:15:00,19.5,220.726,2.5,14.0
2025-07-23 17:00:00,19.0,173.905,3.5,15.0
2025-07-23 16:45:00,18.9,190.627,4.6,25.0
2025-07-23 16:30:00,17.8,170.561,3.0,7.0
2025-07-23 16:15:00,19.2,43.476,4.7,21.0
2025-07-23 16:00:00,22.9,565.192,3.5,27.0
2025-07-23 15:45:00,21.1,244.136,2.2,24.0
2025-07-23 15:30:00,21.3,244.136,2.2,22.0
2025-07-23 15:15:00,21.0,214.037,3.7,44.0
2025-07-23 15:00:00,22.0,311.023,4.7,25.0
2025-07-23 14:45:00,21.8,137.118,2.0,15.0
2025-07-23 14:30:00,21.6,133.773,3.9,23.0
2025-07-23 14:15:00,23.5,692.277,4.2,42.0
2025-07-23 14:00:00,21.1,217.382,4.4,22.0
2025-07-23 13:45:00,22.1,200.66,2.3,43.0
2025-07-23 13:30:00,23.0,632.079,2.1,36.0
2025-07-23 13:15:00,21.5,230.759,3.2,33.0
2025-07-23 13:00:00,23.0,668.867,4.7,27.0
2025-07-23 12:45:00,21.8,702.31,1.8,43.0
2025-07-23 12:30:00,20.9,300.99,3.3,50.0
2025-07-23 12:15:00,22.1,719.032,4.3,33.0
2025-07-23 12:00:00,20.3,167.217,3.1,18.0
2025-07-23 11:45:00,21.0,682.244,2.8,33.0
2025-07-23 11:30:00,19.8,210.693,2.0,33.0
2025-07-23 11:15:00,18.6,183.938,1.8,20.0
2025-07-23 11:00:00,19.2,317.712,2.0,22.0
2025-07-23 10:45:00,18.4,133.773,2.6,22.0
2025-07-23 10:30:00,18.3,384.598,1.7,19.0
2025-07-23 10:15:00,18.0,117.052,2.1,17.0
2025-07-23 10:00:00,17.3,96.986,3.3,11.0
2025-07-23 09:45:00,17.1,127.085,1.5,13.0
2025-07-23 09:30:00,17.0,76.92,2.7,9.0
2025-07-23 09:15:00,17.6,133.773,2.1,12.0
2025-07-23 09:00:00,16.5,90.297,2.3,12.0
2025-07-23 08:45:00,16.1,50.165,3.0,7.0
2025-07-23 08:30:00,16.3,76.92,2.3,7.0
2025-07-23 08:15:00,15.8,110.363,2.6,11.0
2025-07-23 08:00:00,15.2,83.608,2.5,9.0
2025-07-23 07:45:00,14.6,20.066,2.9,4.0
2025-07-23 07:30:00,14.8,20.066,2.8,1.0
2025-07-23 07:15:00,14.6,13.377,2.1,2.0
2025-07-23 07:00:00,14.6,13.377,1.4,1.0
2025-07-23 06:45:00,14.5,10.033,1.9,1.0
2025-07-23 06:30:00,14.5,6.689,2.0,2.0
2025-07-23 06:15:00,14.3,6.689,2.5,1.0
2025-07-23 06:00:00,14.1,6.689,1.3,1.0
2025-07-23 05:45:00,13.8,3.344,0.2,1.0
2025-07-23 05:30:00,13.0,13.377,0.5,1.0
2025-07-23 05:15:00,12.8,3.344,0.6,0.0
2025-07-23 05:00:00,13.0,0.0,1.0,0.0
2025-07-23 04:45:00,13.0,0.0,0.7,0.0
2025-07-23 04:30:00,13.4,0.0,1.4,0.0
2025-07-23 04:15:00,13.3,0.0,0.7,0.0
2025-07-23 04:00:00,13.2,0.0,0.3,0.0
2025-07-23 03:45:00,13.5,0.0,1.0,0.0
2025-07-23 03:30:00,13.4,0.0,1.0,0.0
2025-07-23 03:15:00,13.3,0.0,1.2,0.0
2025-07-23 03:00:00,13.4,0.0,1.3,0.0
2025-07-23 02:45:00,13.5,0.0,1.0,0.0
2025-07-23 02:30:00,14.1,0.0,0.9,0.0
2025-07-23 02:15:00,14.3,0.0,1.3,0.0
2025-07-23 02:00:00,14.3,0.0,1.1,0.0
2025-07-23 01:45:00,15.0,0.0,0.6,0.0
2025-07-23 01:30:00,15.2,0.0,1.3,0.0
2025-07-23 01:15:00,15.4,0.0,1.2,0.0
2025-07-23 01:00:00,16.0,0.0,1.3,0.0
2025-07-23 00:45:00,16.0,0.0,1.6,0.0
2025-07-23 00:30:00,16.2,0.0,1.3,0.0
2025-07-22 23:30:00,16.0,0.0,0.3,0.0
2025-07-22 22:45:00,17.0,0.0,0.2,0.0
2025-07-22 21:45:00,16.3,0.0,0.0,0.0
2025-07-22 21:15:00,16.8,0.0,0.0,1.0
2025-07-22 21:00:00,17.6,6.689,0.0,0.0
2025-07-22 20:45:00,19.3,16.722,0.1,0.0
2025-07-22 20:30:00,20.8,60.198,0.0,2.0
2025-07-22 20:15:00,20.6,80.264,0.4,2.0
2025-07-22 20:00:00,20.3,103.674,0.0,3.0
2025-07-22 19:45:00,20.7,83.608,0.6,4.0
2025-07-22 19:30:00,21.1,190.627,0.7,4.0
2025-07-22 19:15:00,21.8,224.07,0.1,7.0
2025-07-22 19:00:00,20.8,267.547,1.2,11.0
2025-07-22 18:45:00,21.4,287.613,0.8,11.0
2025-07-22 18:30:00,20.8,314.367,3.4,16.0
2025-07-22 18:15:00,19.6,147.151,1.9,17.0
2025-07-22 18:00:00,19.6,133.773,1.8,13.0
2025-07-22 17:45:00,19.5,107.019,2.1,11.0
2025-07-22 17:30:00,19.3,40.132,1.8,6.0
2025-07-22 17:15:00,19.8,90.297,1.7,8.0
2025-07-22 17:00:00,19.8,60.198,1.5,7.0
2025-07-22 16:45:00,20.1,93.641,2.3,8.0
2025-07-22 16:30:00,20.1,103.674,1.5,13.0
2025-07-22 16:15:00,21.3,220.726,2.8,25.0
2025-07-22 16:00:00,19.6,133.773,2.6,18.0
2025-07-22 15:45:00,20.4,354.499,4.0,31.0
2025-07-22 15:30:00,18.3,117.052,4.4,14.0
2025-07-22 15:15:00,18.3,140.462,3.6,19.0
2025-07-22 15:00:00,18.0,113.707,3.9,13.0
2025-07-22 14:45:00,18.8,167.217,6.3,17.0
2025-07-22 14:30:00,18.9,180.594,2.9,19.0
2025-07-22 14:15:00,17.8,153.839,4.7,16.0
2025-07-22 14:00:00,18.0,133.773,3.0,11.0
2025-07-22 13:45:00,17.8,76.92,2.2,9.0
2025-07-22 13:30:00,18.1,120.396,2.7,10.0
2025-07-22 13:15:00,18.1,140.462,2.6,16.0
2025-07-22 13:00:00,18.0,230.759,2.0,20.0
2025-07-22 12:45:00,16.9,80.264,4.1,10.0
2025-07-22 12:30:00,16.9,80.264,4.1,6.0
2025-07-22 12:15:00,17.1,86.953,3.4,5.0
2025-07-22 12:00:00,16.8,30.099,2.7,8.0
2025-07-22 11:45:00,17.3,107.019,2.1,8.0
2025-07-22 11:30:00,16.8,80.264,2.2,5.0
2025-07-22 11:15:00,16.8,56.854,4.0,5.0
2025-07-22 11:00:00,17.1,63.542,4.7,3.0
2025-07-22 10:45:00,17.8,30.099,4.0,2.0
2025-07-22 10:30:00,18.9,20.066,1.7,5.0
2025-07-22 10:15:00,19.1,86.953,1.0,5.0
2025-07-22 10:00:00,19.0,50.165,1.1,5.0
2025-07-22 09:45:00,18.9,43.476,1.1,3.0
2025-07-22 09:30:00,18.8,33.443,2.0,3.0
2025-07-22 09:15:00,19.1,33.443,1.4,4.0
2025-07-22 09:00:00,19.3,36.788,2.3,3.0
2025-07-22 08:45:00,20.1,26.755,2.0,4.0
2025-07-22 08:30:00,20.6,40.132,1.2,5.0
2025-07-22 08:15:00,21.0,60.198,0.4,10.0
2025-07-22 08:00:00,21.2,90.297,1.4,9.0
2025-07-22 07:45:00,20.8,103.674,1.3,8.0
2025-07-22 07:30:00,20.5,103.674,0.5,9.0
2025-07-22 07:15:00,20.0,100.33,1.1,8.0
2025-07-22 07:00:00,20.6,80.264,1.0,8.0
2025-07-22 06:45:00,19.8,107.019,0.7,6.0
2025-07-22 06:30:00,19.5,153.839,0.9,5.0
2025-07-22 06:15:00,19.1,123.74,0.6,4.0
2025-07-22 06:00:00,18.5,83.608,0.6,2.0
2025-07-22 05:45:00,18.6,60.198,0.0,3.0
2025-07-22 05:30:00,17.9,33.443,0.0,1.0
2025-07-22 05:15:00,17.2,13.377,0.1,0.0
2025-07-22 05:00:00,16.8,3.344,0.0,0.0
2025-07-22 04:45:00,16.8,0.0,0.3,0.0
2025-07-22 04:30:00,17.3,0.0,0.3,0.0
2025-07-22 04:15:00,17.5,0.0,0.1,0.0
2025-07-22 04:00:00,17.6,0.0,0.7,0.0
2025-07-22 03:45:00,17.8,0.0,0.4,0.0
2025-07-22 03:30:00,18.1,0.0,0.6,0.0
2025-07-22 03:15:00,18.0,0.0,0.4,0.0
2025-07-22 03:00:00,17.8,0.0,0.8,0.0
2025-07-22 02:45:00,17.8,0.0,0.1,0.0
2025-07-22 02:30:00,17.6,0.0,0.3,0.0
2025-07-22 02:15:00,17.4,0.0,1.3,0.0
2025-07-22 02:00:00,17.3,0.0,1.1,0.0
2025-07-22 01:45:00,17.0,0.0,0.6,0.0
2025-07-22 01:30:00,16.8,0.0,0.5,0.0
2025-07-22 01:15:00,17.1,0.0,0.4,0.0
2025-07-22 00:45:00,17.7,0.0,0.4,0.0
2025-07-22 00:15:00,18.0,0.0,0.5,0.0
2025-07-22 00:00:00,18.4,0.0,0.7,0.0
2025-07-21 23:45:00,18.5,0.0,0.4,0.0
2025-07-21 23:30:00,18.5,0.0,0.4,0.0
2025-07-21 23:15:00,18.6,0.0,0.0,0.0
2025-07-21 22:15:00,21.0,0.0,0.5,0.0
2025-07-21 21:45:00,21.5,0.0,0.7,0.0
2025-07-21 21:30:00,21.9,0.0,0.5,0.0
2025-07-21 21:15:00,22.3,0.0,0.1,1.0
2025-07-21 21:00:00,22.8,6.689,0.5,0.0
2025-07-21 20:45:00,23.2,10.033,0.6,1.0
2025-07-21 20:30:00,23.9,26.755,1.1,2.0
2025-07-21 20:15:00,25.3,70.231,1.3,4.0
2025-07-21 20:00:00,25.7,90.297,0.7,4.0
2025-07-21 19:45:00,26.1,110.363,1.0,5.0
2025-07-21 19:30:00,26.6,143.806,0.4,7.0
2025-07-21 19:15:00,27.3,224.07,1.3,11.0
2025-07-21 19:00:00,27.8,267.547,1.2,12.0
2025-07-21 18:45:00,27.0,193.971,1.0,12.0
2025-07-21 18:30:00,27.5,204.004,1.8,13.0
2025-07-21 18:15:00,27.6,260.858,1.9,19.0
2025-07-21 18:00:00,27.9,364.532,1.4,25.0
2025-07-21 17:45:00,28.5,448.141,1.0,30.0
2025-07-21 17:30:00,27.0,220.726,1.1,18.0
2025-07-21 17:15:00,27.7,224.07,1.2,22.0
2025-07-21 17:00:00,27.5,254.169,1.7,25.0
2025-07-21 16:45:00,28.8,501.65,1.5,36.0
2025-07-21 16:30:00,29.0,538.438,1.1,39.0
2025-07-21 16:15:00,28.8,578.57,1.6,44.0
2025-07-21 16:00:00,29.0,575.225,1.8,47.0
2025-07-21 15:45:00,29.2,655.489,1.0,49.0
2025-07-21 15:30:00,28.6,448.141,1.2,41.0
2025-07-21 15:15:00,28.3,357.844,0.3,28.0
2025-07-21 15:00:00,27.8,204.004,0.8,28.0
2025-07-21 14:45:00,27.8,347.811,1.3,41.0
2025-07-21 14:30:00,28.8,772.541,1.0,49.0
2025-07-21 14:15:00,27.6,327.745,1.5,36.0
2025-07-21 14:00:00,28.5,598.636,1.6,49.0
2025-07-21 13:45:00,28.1,601.98,1.3,48.0
2025-07-21 13:30:00,28.0,468.207,1.5,44.0
2025-07-21 13:15:00,27.5,601.98,0.6,50.0
2025-07-21 13:00:00,28.0,665.522,0.6,49.0
2025-07-21 12:45:00,26.6,601.98,1.4,44.0
2025-07-21 12:30:00,26.8,367.877,0.6,31.0
2025-07-21 12:15:00,27.8,371.221,0.0,41.0
2025-07-21 12:00:00,26.9,451.485,0.8,44.0
2025-07-21 11:45:00,28.1,652.145,0.7,47.0
2025-07-21 11:30:00,26.7,498.306,0.6,43.0
2025-07-21 11:15:00,27.6,662.178,0.8,49.0
2025-07-21 11:00:00,26.0,585.258,0.4,43.0
2025-07-21 10:45:00,25.3,538.438,0.3,34.0
2025-07-21 10:30:00,25.0,591.947,1.1,45.0
2025-07-21 10:15:00,25.0,581.914,0.1,35.0
2025-07-21 10:00:00,25.1,451.485,0.4,33.0
2025-07-21 09:45:00,25.0,551.815,0.0,34.0
2025-07-21 09:30:00,24.2,488.273,0.0,37.0
2025-07-21 09:15:00,23.7,501.65,0.3,33.0
2025-07-21 09:00:00,22.9,481.584,0.1,30.0
2025-07-21 08:45:00,23.1,454.829,0.0,26.0
2025-07-21 08:30:00,21.6,434.763,0.4,19.0
2025-07-21 08:15:00,21.4,247.481,0.0,17.0
2025-07-21 08:00:00,21.5,424.73,0.3,17.0
2025-07-21 07:45:00,21.2,411.353,0.0,15.0
2025-07-21 07:30:00,20.8,411.353,0.0,14.0
2025-07-21 07:15:00,18.7,408.009,0.0,9.0
2025-07-21 07:00:00,18.5,274.235,0.0,8.0
2025-07-21 06:45:00,17.6,96.986,0.0,6.0
2025-07-21 06:30:00,17.5,204.004,0.0,6.0
2025-07-21 06:15:00,16.3,150.495,0.0,5.0
2025-07-21 06:00:00,14.5,110.363,0.0,3.0
2025-07-21 05:45:00,13.0,60.198,0.0,3.0
2025-07-21 05:30:00,12.6,30.099,0.0,1.0
2025-07-21 05:15:00,12.6,3.344,0.0,1.0
2025-07-21 05:00:00,12.2,0.0,0.0,0.0
2025-07-21 04:45:00,12.2,0.0,0.0,0.0
2025-07-21 04:30:00,12.6,0.0,0.2,0.0
2025-07-21 04:15:00,12.8,0.0,0.0,0.0
2025-07-21 04:00:00,12.7,0.0,0.0,0.0
2025-07-21 03:45:00,13.2,0.0,0.0,0.0
2025-07-21 03:30:00,13.1,0.0,0.0,0.0
2025-07-21 03:15:00,13.8,0.0,0.0,0.0
2025-07-21 03:00:00,13.9,0.0,0.0,0.0
2025-07-21 02:45:00,13.5,0.0,0.0,0.0
2025-07-21 02:30:00,14.0,0.0,0.0,0.0
2025-07-21 02:15:00,14.2,0.0,0.0,0.0
2025-07-21 02:00:00,14.5,0.0,0.0,0.0
2025-07-21 01:45:00,14.8,0.0,0.0,0.0
2025-07-21 01:30:00,14.2,0.0,0.0,0.0
2025-07-21 01:15:00,14.5,0.0,0.0,0.0
2025-07-21 01:00:00,14.6,0.0,0.0,0.0
2025-07-21 00:45:00,15.1,0.0,0.0,0.0
2025-07-21 00:30:00,15.6,0.0,0.0,0.0
2025-07-21 00:15:00,16.2,0.0,0.0,0.0
2025-07-21 00:00:00,15.9,0.0,0.0,1.0
2025-07-20 23:45:00,16.3,0.0,0.0,0.0
2025-07-20 23:30:00,16.3,0.0,0.0,0.0
2025-07-20 23:15:00,16.3,0.0,0.0,0.0
2025-07-20 23:00:00,16.5,0.0,0.0,0.0
2025-07-20 22:45:00,17.0,0.0,0.0,0.0
2025-07-20 22:30:00,18.1,0.0,0.0,0.0
2025-07-20 21:30:00,19.4,0.0,0.0,0.0
2025-07-20 21:15:00,20.5,10.033,0.0,0.0
2025-07-20 21:00:00,20.5,10.033,0.0,2.0
2025-07-20 20:30:00,23.5,50.165,0.5,1.0
2025-07-20 20:15:00,24.2,76.92,0.6,2.0
2025-07-20 20:00:00,24.1,107.019,0.8,3.0
2025-07-20 19:45:00,24.5,133.773,1.4,3.0
2025-07-20 19:30:00,25.3,163.872,1.2,5.0
2025-07-20 19:15:00,25.3,200.66,1.2,6.0
2025-07-20 19:00:00,25.9,230.759,1.9,9.0
2025-07-20 18:45:00,26.1,260.858,0.6,11.0
2025-07-20 18:30:00,26.1,290.957,1.3,14.0
2025-07-20 18:15:00,26.7,327.745,1.5,18.0
2025-07-20 18:00:00,27.0,371.221,1.2,21.0
2025-07-20 17:45:00,27.0,377.91,1.7,24.0
2025-07-20 17:30:00,27.5,418.042,0.8,26.0
2025-07-20 17:15:00,27.6,451.485,1.5,30.0
2025-07-20 17:00:00,27.6,468.207,2.3,33.0
2025-07-20 16:45:00,27.9,481.584,1.5,34.0
2025-07-20 16:30:00,28.0,548.471,1.4,32.0
2025-07-20 16:15:00,28.3,551.815,0.5,40.0
2025-07-20 16:00:00,28.3,561.848,1.7,43.0
2025-07-20 15:45:00,28.2,632.079,1.6,41.0
2025-07-20 15:30:00,28.2,612.013,0.9,47.0
2025-07-20 15:15:00,28.4,608.669,0.9,48.0
2025-07-20 15:00:00,28.5,598.636,1.3,50.0
2025-07-20 14:45:00,28.8,591.947,1.2,50.0
2025-07-20 14:30:00,28.3,595.291,1.1,50.0
2025-07-20 14:15:00,28.0,605.324,0.9,49.0
2025-07-20 14:00:00,27.8,622.046,2.2,48.0
2025-07-20 13:45:00,27.6,581.914,1.7,49.0
2025-07-20 13:30:00,27.1,588.603,1.3,50.0
2025-07-20 13:15:00,27.8,612.013,1.8,49.0
2025-07-20 13:00:00,26.5,605.324,2.6,49.0
2025-07-20 12:45:00,27.0,608.669,2.4,47.0
2025-07-20 12:30:00,26.5,622.046,1.5,46.0
